zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
93563,STANDARD,0,Valyermo,Pearblossom,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.39,-117.74,90
93581,PO BOX,0,Tehachapi,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.13,-118.44,2077
93584,PO BOX,0,Lancaster,,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.69,-118.13,624
93586,PO BOX,0,Lancaster,Quartz Hill,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.64,-118.21,191
93590,PO BOX,0,Palmdale,,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.57,-118.08,1866
93591,STANDARD,0,Palmdale,"Lake La, Lake Los Angeles",,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.61,-117.81,5470
93592,PO BOX,0,Trona,,,CA,Inyo County,America/Los_Angeles,,NA,US,35.85,-117.22,133
93596,PO BOX,0,Boron,,,CA,Kern County,America/Los_Angeles,,NA,US,35,-117.65,242
93599,UNIQUE,0,Palmdale,,Lockheed Advanced Dev Co,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.57,-118.11,0
93601,STANDARD,0,Ahwahnee,,Nipinnawassee,CA,Madera County,America/Los_Angeles,"209,559",NA,US,37.39,-119.73,1620
93602,STANDARD,0,Auberry,,Pineridge,CA,Fresno County,America/Los_Angeles,559,NA,US,37,-119.15,2900
93603,STANDARD,0,Badger,Miramonte,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.6,-118.92,165
93604,STANDARD,0,Bass Lake,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.38,-119.51,590
93605,PO BOX,0,Big Creek,,,CA,Fresno County,America/Los_Angeles,559,NA,US,37.2,-119.25,222
93606,PO BOX,0,Biola,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.8,-120.02,1550
93607,PO BOX,0,Burrel,Riverdale,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.48,-119.98,234
93608,STANDARD,0,Cantua Creek,,Three Rocks,CA,Fresno County,America/Los_Angeles,"559,831",NA,US,36.49,-120.36,1510
93609,STANDARD,0,Caruthers,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.52,-119.87,5830
93610,STANDARD,0,Chowchilla,,"Fairmead, Sharon",CA,Madera County,America/Los_Angeles,559,NA,US,37.07,-120.27,15460
93611,STANDARD,0,Clovis,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.83,-119.68,42770
93612,STANDARD,0,Clovis,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.81,-119.71,29090
93613,PO BOX,0,Clovis,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.64,2064
93614,STANDARD,0,Coarsegold,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.17,-119.71,9940
93615,STANDARD,0,Cutler,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.49,-119.28,5890
93616,STANDARD,0,Del Rey,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.65,-119.59,2540
93618,STANDARD,0,Dinuba,,London,CA,Tulare County,America/Los_Angeles,559,NA,US,36.52,-119.39,29170
93619,STANDARD,0,Clovis,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.91,-119.58,34140
93620,STANDARD,0,Dos Palos,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.07,-120.63,8600
93621,STANDARD,0,Dunlap,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.13,380
93622,STANDARD,0,Firebaugh,,,CA,Fresno County,America/Los_Angeles,"209,559",NA,US,36.85,-120.54,10410
93623,STANDARD,0,Fish Camp,,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.47,-119.66,73
93624,PO BOX,0,Five Points,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.38,-120.13,1559
93625,STANDARD,0,Fowler,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.62,-119.67,7380
93626,STANDARD,0,Friant,,,CA,Fresno County,America/Los_Angeles,559,NA,US,37.02,-119.69,1540
93627,PO BOX,0,Helm,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.53,-120.11,293
93628,STANDARD,0,Hume,Miramonte,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.8,-118.89,270
93630,STANDARD,0,Kerman,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.71,-120.15,19710
93631,STANDARD,0,Kingsburg,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.48,-119.5,15570
93633,PO BOX,0,Kings Canyon National Pk,"Kcnp, Kings Canyon, Kings Canyon Natl Park, Miramonte","Grant Grove, Wilsonia",CA,Tulare County,America/Los_Angeles,,NA,US,36.72,-118.95,77
93634,PO BOX,0,Lakeshore,Shaver Lake,,CA,Fresno County,America/Los_Angeles,559,NA,US,37.33,-119.01,51
93635,STANDARD,0,Los Banos,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.07,-120.84,41910
93636,STANDARD,0,Madera,,,CA,Madera County,America/Los_Angeles,559,NA,US,36.93,-119.83,11090
93637,STANDARD,0,Madera,Berenda,,CA,Madera County,America/Los_Angeles,559,NA,US,36.91,-120.19,36810
93638,STANDARD,0,Madera,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.04,-120.03,53310
93639,PO BOX,0,Madera,,,CA,Madera County,America/Los_Angeles,559,NA,US,36.96,-120.08,1078
93640,STANDARD,0,Mendota,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.67,-120.45,16040
93641,STANDARD,0,Miramonte,,Pinehurst,CA,Fresno County,America/Los_Angeles,559,NA,US,36.7,-119.04,280
93642,PO BOX,0,Mono Hot Springs,"Mono Hot Spgs, Shaver Lake",,CA,Fresno County,America/Los_Angeles,559,NA,US,37.32,-119.01,0
93643,STANDARD,0,North Fork,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.23,-119.49,2490
93644,STANDARD,0,Oakhurst,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.4,-119.61,7520
93645,STANDARD,0,O Neals,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.16,-119.62,280
93646,STANDARD,0,Orange Cove,Squaw Valley,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.64,-119.29,9510
93647,STANDARD,0,Orosi,,East Orosi,CA,Tulare County,America/Los_Angeles,559,NA,US,36.58,-119.19,11220
93648,STANDARD,0,Parlier,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.62,-119.51,16390
93649,PO BOX,0,Piedra,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.82,-119.35,170
93650,STANDARD,0,Fresno,Pinedale,Frs,CA,Fresno County,America/Los_Angeles,559,NA,US,36.84,-119.8,3680
93651,STANDARD,0,Prather,,,CA,Fresno County,America/Los_Angeles,559,NA,US,37,-119.5,1670
93652,STANDARD,0,Raisin City,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.59,-119.9,820
93653,STANDARD,0,Raymond,,,CA,Madera County,America/Los_Angeles,559,NA,US,37.25,-119.96,790
93654,STANDARD,0,Reedley,,Navelencia,CA,Fresno County,America/Los_Angeles,559,NA,US,36.65,-119.4,31200
93656,STANDARD,0,Riverdale,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.48,-119.94,6220
93657,STANDARD,0,Sanger,,"Centerville, Minkler, Tivy Valley",CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.44,33750
93660,STANDARD,0,San Joaquin,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.59,-120.19,4850
93661,PO BOX,0,Santa Rita Park,Santa Rita Pk,,CA,Merced County,America/Los_Angeles,209,NA,US,37.1,-120.59,241
93662,STANDARD,0,Selma,,Conejo,CA,Fresno County,America/Los_Angeles,559,NA,US,36.53,-119.64,30780
93664,STANDARD,0,Shaver Lake,,,CA,Fresno County,America/Los_Angeles,559,NA,US,37.13,-119.22,610
93665,PO BOX,0,South Dos Palos,S Dos Palos,,CA,Merced County,America/Los_Angeles,209,NA,US,36.96,-120.65,756
93666,PO BOX,0,Sultana,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.55,-119.34,1062
93667,STANDARD,0,Tollhouse,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.96,-119.3,2090
93668,STANDARD,0,Tranquillity,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.65,-120.28,1170
93669,STANDARD,0,Wishon,Bass Lake,,CA,Madera County,America/Los_Angeles,559,NA,US,37.29,-119.55,260
93670,PO BOX,0,Yettem,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.48,-119.22,271
93673,PO BOX,0,Traver,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.45,-119.48,1065
93675,STANDARD,0,Squaw Valley,Orange Cove,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.19,2800
93701,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,"209,559",NA,US,36.75,-119.79,8700
93702,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.75,40740
93703,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.76,-119.76,27980
93704,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.8,-119.8,23210
93705,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,31090
93706,STANDARD,0,Fresno,,Rolinda,CA,Fresno County,America/Los_Angeles,559,NA,US,36.64,-119.91,33830
93707,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,96
93708,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,87
93709,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,109
93710,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.81,-119.75,22840
93711,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.84,-119.82,33140
93712,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.61,-119.77,85
93714,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,105
93715,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,111
93716,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,87
93717,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,84
93718,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,46
93720,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.86,-119.76,42590
93721,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,"209,559",NA,US,36.73,-119.78,2830
93722,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.8,-119.87,74950
93723,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.77,-119.95,9170
93724,UNIQUE,0,Fresno,,Fresno Superior Court,CA,Fresno County,America/Los_Angeles,559,NA,US,36.72,-119.79,28
93725,STANDARD,0,Fresno,,"Calwa, Malaga",CA,Fresno County,America/Los_Angeles,559,NA,US,36.6,-119.75,24320
93726,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.76,33490
93727,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.67,65610
93728,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,"209,559",NA,US,36.76,-119.82,12910
93729,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.85,-119.76,1415
93730,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.9,-119.75,10910
93737,STANDARD,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.65,0
93740,UNIQUE,0,Fresno,,"Ca State University Fresno, Fresno State University",CA,Fresno County,America/Los_Angeles,559,NA,US,36.82,-119.76,14
93741,UNIQUE,0,Fresno,,Fresno City College,CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.8,0
93744,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.79,494
93745,PO BOX,0,Fresno,,Calwa,CA,Fresno County,America/Los_Angeles,559,NA,US,36.7,-119.75,758
93747,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.8,-119.67,709
93750,UNIQUE,0,Fresno,,Fresno Cnty Social Svc Dept,CA,Fresno County,America/Los_Angeles,559,NA,US,36.83,-119.78,0
93755,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.79,-119.79,713
93760,UNIQUE,0,Fresno,,Pacific Gas And Electric,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,0
93761,UNIQUE,0,Fresno,,United Faith Found,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.78,0
93764,UNIQUE,0,Fresno,,Fresno City Utilities,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.78,0
93765,UNIQUE,0,Fresno,,Aetna Life And Casualty,CA,Fresno County,America/Los_Angeles,559,NA,US,36.83,-119.83,0
93771,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.78,122
93772,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.78,67
93773,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.71,-119.85,67
93774,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.79,91
93775,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.75,78
93776,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.78,71
93777,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.78,60
93778,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.78,75
93779,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.74,-119.78,101
93780,UNIQUE,1,Fresno,,Gottschalks,CA,Fresno County,America/Los_Angeles,559,NA,US,36.73,-119.8,0
93784,UNIQUE,1,Fresno,,Liberty Mutual,CA,Fresno County,America/Los_Angeles,559,NA,US,36.82,-119.76,0
93786,UNIQUE,0,Fresno,,Fresno Bee,CA,Fresno County,America/Los_Angeles,559,NA,US,36.63,-119.9,0
93790,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,215
93791,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,57
93792,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,34
93793,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,54
93794,PO BOX,0,Fresno,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.78,-119.82,213
93844,UNIQUE,0,Fresno,,Irs,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.67,0
93888,UNIQUE,0,Fresno,,I R S,CA,Fresno County,America/Los_Angeles,559,NA,US,36.75,-119.67,385
93901,STANDARD,0,Salinas,,,CA,Monterey County,America/Los_Angeles,"408,831",NA,US,36.64,-121.62,25610
93902,PO BOX,0,Salinas,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.67,-121.65,2013
93905,STANDARD,0,Salinas,,Alisal,CA,Monterey County,America/Los_Angeles,"408,831",NA,US,36.67,-121.61,87000
93906,STANDARD,0,Salinas,,,CA,Monterey County,America/Los_Angeles,"408,831",NA,US,36.72,-121.63,62830
93907,STANDARD,0,Salinas,Prunedale,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.76,-121.65,20960
93908,STANDARD,0,Salinas,"Corral De Tie, Corral De Tierra",,CA,Monterey County,America/Los_Angeles,831,NA,US,36.65,-121.6,12550
93912,PO BOX,0,Salinas,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.73,-121.68,3874
93915,PO BOX,0,Salinas,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.67,-121.62,4219
93920,STANDARD,0,Big Sur,,"Gorda, Lucia, Pacific Valley",CA,Monterey County,America/Los_Angeles,831,NA,US,36.08,-121.6,1410
93921,PO BOX,0,Carmel By The Sea,"Carmel, Carmel By The",,CA,Monterey County,America/Los_Angeles,831,NA,US,36.55,-121.92,4314
93922,PO BOX,0,Carmel,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.48,-121.74,2026
93923,STANDARD,0,Carmel,,Carmel Highlands,CA,Monterey County,America/Los_Angeles,831,NA,US,36.46,-121.82,8850
93924,STANDARD,0,Carmel Valley,,"Carmel Valley Village, Robles Del Rio, Tassajara Hot Springs",CA,Monterey County,America/Los_Angeles,831,NA,US,36.39,-121.65,5690
93925,STANDARD,0,Chualar,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.57,-121.44,2240
93926,STANDARD,0,Gonzales,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.54,-121.39,11870
93927,STANDARD,0,Greenfield,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.26,-121.37,24340
93928,PO BOX,0,Jolon,"Fort Hunter Liggett, Ft H Liggett",,CA,Monterey County,America/Los_Angeles,,NA,US,36.04,-121.24,239
93930,STANDARD,0,King City,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.2,-120.94,21240
93932,PO BOX,0,Lockwood,,,CA,Monterey County,America/Los_Angeles,,NA,US,35.99,-121.06,537
93933,STANDARD,0,Marina,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.67,-121.79,20560
93940,STANDARD,0,Monterey,Del Rey Oaks,"Point Sur, Presidio Of Monterey",CA,Monterey County,America/Los_Angeles,831,NA,US,36.6,-121.88,25020
93942,PO BOX,0,Monterey,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.61,-121.89,1430
93943,STANDARD,0,Monterey,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.6,-121.87,356
93944,PO BOX,0,Monterey,"Presidio Mtry, Presidio Of Monterey",,CA,Monterey County,America/Los_Angeles,831,NA,US,36.57,-121.83,1617
93950,STANDARD,0,Pacific Grove,,Del Monte Park,CA,Monterey County,America/Los_Angeles,,NA,US,36.61,-121.92,13730
93953,STANDARD,0,Pebble Beach,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.58,-121.94,3730
93954,PO BOX,0,San Lucas,,,CA,Monterey County,America/Los_Angeles,,NA,US,36.13,-120.93,356
93955,STANDARD,0,Seaside,Sand City,,CA,Monterey County,America/Los_Angeles,,NA,US,36.62,-121.82,33410
93960,STANDARD,0,Soledad,,,CA,Monterey County,America/Los_Angeles,831,NA,US,36.39,-121.3,20220
93962,PO BOX,0,Spreckels,Salinas,,CA,Monterey County,America/Los_Angeles,,NA,US,36.62,-121.65,781
94002,STANDARD,0,Belmont,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.5,-122.3,26240
94005,STANDARD,0,Brisbane,,,CA,San Mateo County,America/Los_Angeles,"415,650",NA,US,37.68,-122.41,5190
94010,STANDARD,0,Burlingame,Hillsborough,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.56,-122.37,40610
94011,PO BOX,0,Burlingame,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.57,-122.34,1072
94013,UNIQUE,1,Daly City,Sf International Service Ctr,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.7,-122.45,0
94014,STANDARD,0,Daly City,Colma,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.69,-122.45,44840
94015,STANDARD,0,Daly City,Broadmoor Vlg,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.67,-122.47,58630
94016,PO BOX,0,Daly City,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.7,-122.45,213
94017,PO BOX,0,Daly City,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.69,-122.47,918
94018,PO BOX,0,El Granada,,,CA,San Mateo County,America/Los_Angeles,,NA,US,37.5,-122.47,3659
94019,STANDARD,0,Half Moon Bay,,Princeton By The Sea,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.44,-122.41,15880
94020,STANDARD,0,La Honda,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.28,-122.24,1320
94021,STANDARD,0,Loma Mar,,,CA,San Mateo County,America/Los_Angeles,,NA,US,37.27,-122.28,170
94022,STANDARD,0,Los Altos,Los Altos Hills,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.36,-122.14,19300
94023,PO BOX,0,Los Altos,,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.37,-122.11,757
94024,STANDARD,0,Los Altos,Los Altos Hills,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.34,-122.11,23380
94025,STANDARD,0,Menlo Park,"W Menlo Park, West Menlo Park",,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.45,-122.17,39090
94026,PO BOX,0,Menlo Park,,West Menlo Park,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.47,-122.18,1255
94027,STANDARD,0,Atherton,Menlo Park,,CA,San Mateo County,America/Los_Angeles,,NA,US,37.45,-122.2,6020
94028,STANDARD,0,Portola Valley,"Menlo Park, Portola Vally",Menlo Pk,CA,San Mateo County,America/Los_Angeles,,NA,US,37.37,-122.21,6650
94030,STANDARD,0,Millbrae,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.59,-122.4,21990
94035,PO BOX,0,Mountain View,Moffett Field,Moffett Field Nas,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.41,-122.05,212
94037,PO BOX,0,Montara,,,CA,San Mateo County,America/Los_Angeles,,NA,US,37.54,-122.5,2713
94038,STANDARD,0,Moss Beach,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.51,-122.5,2940
94039,PO BOX,0,Mountain View,,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.39,-122.07,824
94040,STANDARD,0,Mountain View,,"Blossom Valley, Mt View",CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.38,-122.08,32430
94041,STANDARD,0,Mountain View,,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.39,-122.08,13760
94042,PO BOX,0,Mountain View,,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.4,-122.08,700
94043,STANDARD,0,Mountain View,,,CA,Santa Clara County,America/Los_Angeles,650,NA,US,37.41,-122.05,27830
94044,STANDARD,0,Pacifica,,Sharp Park,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.61,-122.48,36670
94060,STANDARD,0,Pescadero,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.2,-122.3,1690
94061,STANDARD,0,Redwood City,Woodside,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.46,-122.24,35320
94062,STANDARD,0,Redwood City,"Emerald Hills, Palomar Park, Woodside",,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.4,-122.29,25220
94063,STANDARD,0,Redwood City,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.49,-122.21,32650
94064,PO BOX,0,Redwood City,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.46,-122.25,1343
94065,STANDARD,0,Redwood City,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.53,-122.24,11940
94066,STANDARD,0,San Bruno,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.62,-122.43,43530
94070,STANDARD,0,San Carlos,,,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.49,-122.26,30770
94074,STANDARD,0,San Gregorio,,,CA,San Mateo County,America/Los_Angeles,,NA,US,37.33,-122.34,200
94080,STANDARD,0,South San Francisco,S San Fran,"S San Francisco, Ssf",CA,San Mateo County,America/Los_Angeles,650,NA,US,37.65,-122.42,66480
94083,PO BOX,0,South San Francisco,S San Fran,South San Francis,CA,San Mateo County,America/Los_Angeles,650,NA,US,37.64,-122.41,933
94085,STANDARD,0,Sunnyvale,,,CA,Santa Clara County,America/Los_Angeles,"408,669,510,650",NA,US,37.38,-122.01,23080
94086,STANDARD,0,Sunnyvale,,,CA,Santa Clara County,America/Los_Angeles,"510,408,650,669",NA,US,37.36,-122.02,46660
94087,STANDARD,0,Sunnyvale,,,CA,Santa Clara County,America/Los_Angeles,"408,669",NA,US,37.35,-122.03,56160
94088,PO BOX,0,Sunnyvale,Onizuka Afb,,CA,Santa Clara County,America/Los_Angeles,408,NA,US,37.39,-122.03,1706
94089,STANDARD,0,Sunnyvale,,,CA,Santa Clara County,America/Los_Angeles,"650,408,510",NA,US,37.41,-122.02,20560
94101,STANDARD,1,San Francisco,,,CA,San Francisco County,America/Los_Angeles,415,NA,US,37.77,-122.41,10
94102,STANDARD,0,San Francisco,,,CA,San Francisco County,America/Los_Angeles,"415,510",NA,US,37.78,-122.42,22310
